transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN102769,2026-05-08,01:26:20,ICICI,UPI,22871,Success,
TXN102770,2026-05-03,23:14:34,SBI,UPI,24315,Success,
TXN102771,2026-04-06,22:08:16,ICICI,UPI,17488,Failed,UPI003
TXN102772,2026-05-23,20:59:12,Axis Bank,UPI,46031,Success,
TXN102773,2026-04-18,02:03:03,Union Bank,UPI,30788,Success,
TXN102774,2026-03-21,10:27:06,IDFC FIRST,UPI,29397,Success,
TXN102775,2026-05-13,10:23:42,Canara Bank,UPI,5111,Pending,
TXN102776,2026-05-03,09:36:12,Axis Bank,UPI,1084,Success,
TXN102777,2026-03-05,11:41:38,Kotak Mahindra,UPI,16409,Success,
TXN102778,2026-05-09,18:50:18,Union Bank,UPI,34305,Success,
TXN102779,2026-05-29,11:51:21,HDFC,UPI,32489,Success,
TXN102780,2026-03-04,14:36:55,ICICI,UPI,3209,Success,
TXN102781,2026-04-08,13:11:28,SBI,UPI,11443,Success,
TXN102782,2026-04-04,20:10:59,Canara Bank,UPI,26189,Failed,UPI004
TXN102783,2026-03-01,04:47:57,HDFC,UPI,40578,Success,
TXN102784,2026-03-24,17:43:58,Kotak Mahindra,UPI,44006,Success,
TXN102785,2026-04-26,04:47:11,Kotak Mahindra,UPI,13501,Success,
TXN102786,2026-05-09,22:33:37,ICICI,UPI,10987,Success,
TXN102787,2026-04-10,22:52:24,HDFC,UPI,34770,Failed,UPI004
TXN102788,2026-04-23,03:29:29,ICICI,UPI,39249,Success,
TXN102789,2026-04-15,12:41:48,Canara Bank,UPI,5832,Success,
TXN102790,2026-04-29,13:55:46,Union Bank,UPI,22838,Success,
TXN102791,2026-04-29,07:54:23,Canara Bank,UPI,40196,Success,
TXN102792,2026-04-26,17:34:24,HDFC,UPI,12815,Success,
TXN102793,2026-03-31,16:31:55,Union Bank,UPI,39183,Success,
TXN102794,2026-05-23,23:06:12,PNB,UPI,18532,Success,
TXN102795,2026-03-24,15:04:35,HDFC,UPI,4299,Success,
TXN102796,2026-05-28,09:44:30,Union Bank,UPI,25673,Success,
TXN102797,2026-04-05,09:45:25,Bank of Baroda,UPI,13615,Success,
TXN102798,2026-05-24,21:11:31,PNB,UPI,45006,Success,
TXN102799,2026-03-30,00:52:51,SBI,UPI,8427,Success,
TXN102800,2026-03-24,19:38:40,HDFC,UPI,8646,Success,
TXN102801,2026-03-30,07:58:12,SBI,UPI,10583,Failed,UPI001
TXN102802,2026-05-25,13:43:39,Axis Bank,UPI,12243,Success,
TXN102803,2026-03-07,20:21:17,HDFC,UPI,27720,Success,
TXN102804,2026-04-04,15:28:42,SBI,UPI,1912,Success,
TXN102805,2026-04-24,15:45:34,ICICI,UPI,45562,Success,
TXN102806,2026-03-14,20:33:02,Axis Bank,UPI,44624,Success,
TXN102807,2026-03-10,03:53:04,Axis Bank,UPI,3613,Success,
TXN102808,2026-05-19,09:51:28,ICICI,UPI,26068,Success,
TXN102809,2026-03-16,01:11:26,HDFC,UPI,21846,Success,
TXN102810,2026-04-23,04:36:26,Canara Bank,UPI,48128,Success,
TXN102811,2026-05-28,22:32:03,IDFC FIRST,UPI,8446,Success,
TXN102812,2026-05-16,20:23:43,HDFC,UPI,43081,Success,
TXN102813,2026-05-09,11:47:23,Bank of Baroda,UPI,4058,Success,
TXN102814,2026-04-13,16:52:09,Kotak Mahindra,UPI,17198,Failed,UPI002
TXN102815,2026-05-12,16:48:49,Union Bank,UPI,24437,Success,
TXN102816,2026-04-14,01:30:24,ICICI,UPI,1770,Success,
TXN102817,2026-04-25,03:50:10,SBI,UPI,29971,Success,
TXN102818,2026-05-23,16:43:01,Union Bank,UPI,39083,Success,
TXN102819,2026-05-21,05:08:04,SBI,UPI,27702,Success,
TXN102820,2026-04-26,19:28:20,Canara Bank,UPI,14102,Success,
TXN102821,2026-03-21,08:27:54,HDFC,UPI,40994,Success,
TXN102822,2026-05-07,07:30:19,Kotak Mahindra,UPI,46984,Success,
TXN102823,2026-04-19,07:53:20,ICICI,UPI,20789,Success,
TXN102824,2026-04-02,22:05:02,PNB,UPI,5354,Pending,
TXN102825,2026-03-07,04:08:06,PNB,UPI,8275,Success,
TXN102826,2026-05-09,03:38:04,Axis Bank,UPI,46205,Success,
TXN102827,2026-03-15,10:14:33,Canara Bank,UPI,14926,Success,
TXN102828,2026-05-21,12:53:47,Bank of Baroda,UPI,40659,Success,
TXN102829,2026-04-01,06:39:05,Kotak Mahindra,UPI,12272,Success,
TXN102830,2026-05-14,23:38:49,Bank of Baroda,UPI,44132,Success,
TXN102831,2026-03-20,21:24:27,Axis Bank,UPI,13883,Failed,UPI003
TXN102832,2026-05-27,21:19:38,PNB,UPI,30589,Success,
TXN102833,2026-03-15,02:04:00,ICICI,UPI,47021,Success,
TXN102834,2026-04-17,14:25:02,PNB,UPI,4197,Success,
TXN102835,2026-05-10,07:56:40,PNB,UPI,11121,Success,
TXN102836,2026-03-21,14:41:33,PNB,UPI,10996,Success,
TXN102837,2026-04-11,19:04:30,ICICI,UPI,34188,Success,
TXN102838,2026-03-26,18:12:42,Canara Bank,UPI,31557,Failed,UPI003
TXN102839,2026-03-14,00:21:14,Axis Bank,UPI,36390,Success,
TXN102840,2026-04-26,17:47:08,HDFC,UPI,23733,Success,
TXN102841,2026-04-06,00:42:08,Kotak Mahindra,UPI,4790,Pending,
TXN102842,2026-04-27,22:42:44,Canara Bank,UPI,37245,Success,
TXN102843,2026-03-21,01:13:37,Axis Bank,UPI,38133,Success,
TXN102844,2026-05-21,07:17:15,PNB,UPI,25651,Success,
TXN102845,2026-05-08,20:28:43,Canara Bank,UPI,13470,Success,
TXN102846,2026-03-03,10:05:02,Bank of Baroda,UPI,31529,Success,
TXN102847,2026-05-26,13:59:01,Union Bank,UPI,20389,Success,
TXN102848,2026-05-29,10:21:02,PNB,UPI,44728,Success,
TXN102849,2026-04-06,17:30:32,PNB,UPI,8812,Success,
TXN102850,2026-05-27,23:00:43,HDFC,UPI,7655,Failed,UPI001
TXN102851,2026-04-18,14:36:26,Kotak Mahindra,UPI,36993,Success,
TXN102852,2026-03-19,05:47:26,Union Bank,UPI,1848,Success,
TXN102853,2026-05-28,11:11:02,Bank of Baroda,UPI,38426,Success,
TXN102854,2026-05-24,22:01:06,Bank of Baroda,UPI,6694,Success,
TXN102855,2026-03-12,01:31:52,Bank of Baroda,UPI,26681,Success,
TXN102856,2026-04-30,06:31:42,SBI,UPI,6954,Success,
TXN102857,2026-04-10,10:13:02,Bank of Baroda,UPI,40392,Success,
TXN102858,2026-04-02,13:31:42,IDFC FIRST,UPI,22093,Success,
TXN102859,2026-04-19,03:16:47,Canara Bank,UPI,40963,Success,
TXN102860,2026-05-07,02:56:09,ICICI,UPI,23546,Success,
TXN102861,2026-05-10,20:46:39,Union Bank,UPI,6192,Success,
TXN102862,2026-05-25,17:02:38,Union Bank,UPI,482,Success,
TXN102863,2026-04-02,09:51:08,PNB,UPI,25742,Success,
TXN102864,2026-05-20,13:54:45,Axis Bank,UPI,37197,Success,
TXN102865,2026-03-24,10:59:32,Axis Bank,UPI,41021,Success,
TXN102866,2026-04-30,03:25:26,SBI,UPI,39869,Success,
TXN102867,2026-04-30,05:21:25,IDFC FIRST,UPI,16294,Pending,
TXN102868,2026-03-28,21:04:34,Bank of Baroda,UPI,45998,Success,
TXN102869,2026-04-27,01:34:08,Bank of Baroda,UPI,10385,Success,
TXN102870,2026-04-12,18:50:48,Bank of Baroda,UPI,38656,Success,
TXN102871,2026-04-10,17:42:11,SBI,UPI,43186,Success,
TXN102872,2026-04-08,02:17:55,SBI,UPI,48719,Success,
TXN102873,2026-05-25,05:06:32,IDFC FIRST,UPI,26409,Failed,UPI001
TXN102874,2026-04-18,05:17:44,HDFC,UPI,20849,Success,
TXN102875,2026-03-17,21:50:38,SBI,UPI,23798,Success,
TXN102876,2026-05-09,18:08:34,Canara Bank,UPI,49229,Success,
TXN102877,2026-05-09,22:11:51,Axis Bank,UPI,12016,Success,
TXN102878,2026-05-04,23:49:39,PNB,UPI,9375,Success,
TXN102879,2026-05-13,08:12:39,Canara Bank,UPI,6066,Success,
TXN102880,2026-05-24,21:41:16,Bank of Baroda,UPI,45286,Failed,UPI003
TXN102881,2026-03-05,06:16:54,PNB,UPI,11732,Success,
TXN102882,2026-03-02,17:23:01,Axis Bank,UPI,17070,Success,
TXN102883,2026-03-22,02:27:18,PNB,UPI,7233,Success,
TXN102884,2026-04-26,00:20:52,PNB,UPI,31583,Success,
TXN102885,2026-05-05,09:52:45,ICICI,UPI,39329,Success,
TXN102886,2026-05-13,12:08:37,Axis Bank,UPI,31198,Success,
TXN102887,2026-03-16,05:50:52,PNB,UPI,20333,Pending,
TXN102888,2026-04-20,09:54:34,Canara Bank,UPI,20732,Success,
TXN102889,2026-04-08,17:52:18,Kotak Mahindra,UPI,10137,Success,
TXN102890,2026-05-25,04:24:10,Axis Bank,UPI,23051,Success,
TXN102891,2026-05-15,09:16:35,ICICI,UPI,9394,Success,
TXN102892,2026-05-27,20:17:59,Canara Bank,UPI,43592,Success,
TXN102893,2026-04-09,17:00:13,PNB,UPI,13754,Success,
TXN102894,2026-04-07,07:01:50,Canara Bank,UPI,675,Success,
TXN102895,2026-04-29,14:59:33,Union Bank,UPI,30567,Success,
TXN102896,2026-04-28,03:00:50,Union Bank,UPI,21256,Success,
TXN102897,2026-03-10,20:41:00,IDFC FIRST,UPI,9803,Failed,UPI001
TXN102898,2026-05-03,19:53:46,Union Bank,UPI,7462,Success,
TXN102899,2026-05-02,03:38:29,IDFC FIRST,UPI,197,Failed,UPI004
TXN102900,2026-04-18,06:21:56,SBI,UPI,27953,Failed,UPI003
TXN102901,2026-05-03,17:44:09,ICICI,UPI,40468,Failed,UPI005
TXN102902,2026-04-01,23:07:26,Union Bank,UPI,25952,Failed,UPI002
TXN102903,2026-03-07,09:13:45,Axis Bank,UPI,27235,Success,
TXN102904,2026-03-21,19:53:10,IDFC FIRST,UPI,40168,Success,
TXN102905,2026-03-20,05:20:32,HDFC,UPI,16728,Success,
TXN102906,2026-03-26,18:38:23,SBI,UPI,24009,Success,
TXN102907,2026-05-07,17:34:51,Bank of Baroda,UPI,48752,Success,
TXN102908,2026-05-25,10:36:18,Axis Bank,UPI,10586,Success,
TXN102909,2026-03-15,20:23:55,Bank of Baroda,UPI,47468,Success,
TXN102910,2026-05-24,01:21:03,Bank of Baroda,UPI,16749,Success,
TXN102911,2026-05-18,09:01:07,Canara Bank,UPI,4337,Failed,UPI002
TXN102912,2026-05-25,00:58:37,PNB,UPI,3348,Success,
TXN102913,2026-03-14,10:58:27,ICICI,UPI,805,Success,
TXN102914,2026-03-27,09:44:00,Union Bank,UPI,16583,Success,
TXN102915,2026-04-09,01:02:08,Canara Bank,UPI,12345,Success,
TXN102916,2026-04-27,04:41:09,Union Bank,UPI,41783,Success,
TXN102917,2026-03-28,11:17:57,Axis Bank,UPI,14281,Success,
TXN102918,2026-03-26,20:20:00,Canara Bank,UPI,43072,Success,
TXN102919,2026-05-02,02:04:24,ICICI,UPI,44380,Success,
TXN102920,2026-05-05,16:07:16,Bank of Baroda,UPI,48139,Success,
TXN102921,2026-03-25,08:31:05,Kotak Mahindra,UPI,47337,Success,
TXN102922,2026-03-03,16:39:20,SBI,UPI,10452,Success,
TXN102923,2026-05-11,06:06:46,SBI,UPI,34836,Success,
TXN102924,2026-04-13,06:53:26,ICICI,UPI,38848,Failed,UPI005
TXN102925,2026-04-11,07:08:27,Axis Bank,UPI,47782,Success,
TXN102926,2026-03-06,14:01:06,SBI,UPI,25806,Success,
TXN102927,2026-04-08,14:17:21,Canara Bank,UPI,42597,Failed,UPI005
TXN102928,2026-04-21,17:09:53,HDFC,UPI,35158,Failed,UPI004
TXN102929,2026-03-23,17:32:06,Bank of Baroda,UPI,30882,Success,
TXN102930,2026-05-28,02:13:43,PNB,UPI,25985,Success,
TXN102931,2026-04-19,13:35:12,PNB,UPI,41103,Success,
TXN102932,2026-04-12,15:15:53,PNB,UPI,37829,Success,
TXN102933,2026-03-19,04:51:24,SBI,UPI,10365,Success,
TXN102934,2026-05-08,05:37:49,ICICI,UPI,31820,Success,
TXN102935,2026-04-20,05:38:55,ICICI,UPI,19103,Success,
TXN102936,2026-03-11,23:47:40,Canara Bank,UPI,34057,Success,
TXN102937,2026-03-12,12:43:50,PNB,UPI,49714,Success,
TXN102938,2026-05-13,22:54:00,HDFC,UPI,29374,Failed,UPI003
TXN102939,2026-03-08,07:03:20,SBI,UPI,22725,Success,
TXN102940,2026-03-24,21:50:52,Axis Bank,UPI,26672,Success,
TXN102941,2026-04-10,04:48:02,SBI,UPI,12096,Success,
TXN102942,2026-04-05,18:00:28,Bank of Baroda,UPI,29161,Success,
TXN102943,2026-05-24,22:32:54,Canara Bank,UPI,43943,Success,
TXN102944,2026-05-11,19:40:22,IDFC FIRST,UPI,39650,Success,
TXN102945,2026-04-24,04:06:56,HDFC,UPI,39697,Success,
TXN102946,2026-03-09,05:48:21,Canara Bank,UPI,32379,Success,
TXN102947,2026-04-16,16:12:11,Canara Bank,UPI,4168,Success,
TXN102948,2026-03-15,03:07:36,PNB,UPI,33732,Success,
TXN102949,2026-04-17,04:44:25,Canara Bank,UPI,14442,Success,
TXN102950,2026-05-21,10:07:39,HDFC,UPI,13733,Success,
TXN102951,2026-04-11,00:44:28,Kotak Mahindra,UPI,46931,Success,
TXN102952,2026-04-29,04:27:52,Canara Bank,UPI,43547,Success,
TXN102953,2026-05-23,07:16:54,Axis Bank,UPI,21959,Success,
TXN102954,2026-05-09,22:44:08,Union Bank,UPI,28374,Success,
TXN102955,2026-03-12,01:31:50,PNB,UPI,39646,Success,
TXN102956,2026-03-02,19:48:30,ICICI,UPI,46698,Success,
TXN102957,2026-03-07,06:29:57,Axis Bank,UPI,30496,Success,
TXN102958,2026-05-19,02:50:50,Axis Bank,UPI,27654,Success,
TXN102959,2026-03-03,23:08:09,SBI,UPI,49098,Failed,UPI001
TXN102960,2026-03-03,13:49:57,IDFC FIRST,UPI,245,Success,
TXN102961,2026-03-27,14:25:00,SBI,UPI,32645,Success,
TXN102962,2026-04-09,05:14:24,SBI,UPI,28337,Failed,UPI002
TXN102963,2026-04-02,05:17:00,Axis Bank,UPI,44613,Success,
TXN102964,2026-03-01,23:02:16,SBI,UPI,18190,Success,
TXN102965,2026-03-08,15:07:59,PNB,UPI,47468,Success,
TXN102966,2026-04-01,16:39:16,HDFC,UPI,36251,Success,
TXN102967,2026-04-17,08:11:28,SBI,UPI,5295,Success,
TXN102968,2026-03-04,18:35:52,Kotak Mahindra,UPI,40173,Success,
TXN102969,2026-05-09,21:24:28,PNB,UPI,42360,Success,
TXN102970,2026-03-19,10:59:03,SBI,UPI,15270,Success,
TXN102971,2026-04-01,13:45:37,IDFC FIRST,UPI,38307,Success,
TXN102972,2026-03-09,16:01:07,Union Bank,UPI,11333,Success,
TXN102973,2026-03-12,03:09:06,PNB,UPI,18605,Success,
TXN102974,2026-03-11,03:15:13,HDFC,UPI,13179,Success,
TXN102975,2026-04-15,15:24:40,Kotak Mahindra,UPI,35419,Success,
TXN102976,2026-03-16,03:28:55,ICICI,UPI,19622,Success,
TXN102977,2026-03-01,05:00:38,Kotak Mahindra,UPI,33704,Success,
TXN102978,2026-05-02,00:50:39,Union Bank,UPI,5832,Success,
TXN102979,2026-03-21,02:00:00,Bank of Baroda,UPI,19315,Failed,UPI005
TXN102980,2026-03-30,06:20:44,SBI,UPI,43926,Success,
TXN102981,2026-03-13,00:47:21,Bank of Baroda,UPI,36605,Success,
TXN102982,2026-04-03,21:45:03,Canara Bank,UPI,44415,Success,
TXN102983,2026-03-04,22:54:43,Canara Bank,UPI,46331,Success,
TXN102984,2026-03-28,11:16:52,ICICI,UPI,32487,Success,
TXN102985,2026-04-28,14:09:34,Axis Bank,UPI,15236,Success,
TXN102986,2026-03-27,22:51:51,Canara Bank,UPI,23729,Success,
TXN102987,2026-05-08,11:00:00,Canara Bank,UPI,36991,Success,
TXN102988,2026-03-25,09:17:46,Kotak Mahindra,UPI,3729,Failed,UPI003
TXN102989,2026-03-03,01:48:07,PNB,UPI,20307,Success,
TXN102990,2026-05-07,21:21:25,Axis Bank,UPI,12936,Success,
TXN102991,2026-03-25,08:20:30,IDFC FIRST,UPI,32260,Success,
TXN102992,2026-03-20,19:42:05,Union Bank,UPI,45439,Failed,UPI001
TXN102993,2026-04-03,23:13:32,HDFC,UPI,36148,Success,
TXN102994,2026-03-26,06:23:08,HDFC,UPI,30841,Success,
TXN102995,2026-03-05,10:55:22,SBI,UPI,48543,Failed,UPI002
TXN102996,2026-04-30,15:50:01,ICICI,UPI,31229,Success,
TXN102997,2026-03-09,14:34:35,ICICI,UPI,23212,Success,
TXN102998,2026-04-19,19:53:27,Axis Bank,UPI,22300,Success,
TXN102999,2026-03-06,06:43:03,ICICI,UPI,10125,Success,
TXN103000,2026-05-22,09:05:56,IDFC FIRST,UPI,21532,Failed,UPI003
TXN103001,2026-04-29,21:45:34,PNB,UPI,35869,Success,
TXN103002,2026-04-13,16:42:09,Union Bank,UPI,9978,Success,
TXN103003,2026-03-11,20:31:41,Canara Bank,UPI,41741,Success,
TXN103004,2026-05-05,09:02:55,PNB,UPI,22691,Success,
TXN103005,2026-04-16,14:16:26,Canara Bank,UPI,34316,Success,
TXN103006,2026-05-12,17:50:18,Canara Bank,UPI,19261,Success,
TXN103007,2026-05-24,11:23:04,IDFC FIRST,UPI,36327,Success,
TXN103008,2026-05-27,23:26:47,PNB,UPI,37554,Success,
TXN103009,2026-05-25,14:46:58,HDFC,UPI,49340,Success,
TXN103010,2026-03-03,05:43:33,Bank of Baroda,UPI,25200,Success,
TXN103011,2026-05-15,19:40:31,Axis Bank,UPI,1764,Success,
TXN103012,2026-03-30,03:04:52,PNB,UPI,8248,Success,
TXN103013,2026-05-29,07:21:41,HDFC,UPI,8025,Success,
TXN103014,2026-03-21,06:21:45,Axis Bank,UPI,44653,Failed,UPI002
TXN103015,2026-03-28,04:15:14,Canara Bank,UPI,6507,Success,
TXN103016,2026-05-29,04:02:22,SBI,UPI,2544,Success,
TXN103017,2026-05-01,09:04:22,ICICI,UPI,24801,Success,
TXN103018,2026-04-02,14:17:24,Axis Bank,UPI,13744,Success,
TXN103019,2026-05-24,07:30:20,HDFC,UPI,48146,Success,
TXN103020,2026-04-04,01:21:07,HDFC,UPI,29690,Success,
TXN103021,2026-04-21,22:31:07,PNB,UPI,25822,Success,
TXN103022,2026-04-03,03:29:18,PNB,UPI,31892,Success,
TXN103023,2026-04-10,22:17:52,ICICI,UPI,33785,Success,
TXN103024,2026-04-20,22:32:51,Canara Bank,UPI,4839,Success,
TXN103025,2026-04-16,14:17:53,ICICI,UPI,39242,Success,
TXN103026,2026-05-21,11:32:06,HDFC,UPI,26724,Success,
TXN103027,2026-04-27,18:27:00,Bank of Baroda,UPI,8067,Success,
TXN103028,2026-05-14,23:38:33,Kotak Mahindra,UPI,28996,Success,
TXN103029,2026-04-26,06:18:30,SBI,UPI,34937,Success,
TXN103030,2026-03-23,12:56:23,HDFC,UPI,19578,Success,
TXN103031,2026-04-17,04:22:18,HDFC,UPI,16372,Success,
TXN103032,2026-03-22,00:32:58,Canara Bank,UPI,34064,Success,
TXN103033,2026-03-17,17:55:32,IDFC FIRST,UPI,24953,Success,
TXN103034,2026-05-08,04:40:11,PNB,UPI,4483,Success,
TXN103035,2026-03-11,08:49:54,Axis Bank,UPI,4930,Success,
TXN103036,2026-03-15,10:32:18,Axis Bank,UPI,36703,Success,
TXN103037,2026-04-04,21:56:41,Bank of Baroda,UPI,14902,Failed,UPI004
TXN103038,2026-04-02,01:06:30,ICICI,UPI,35894,Success,
TXN103039,2026-05-23,19:01:18,Axis Bank,UPI,17688,Success,
TXN103040,2026-03-16,05:31:09,Axis Bank,UPI,31224,Success,
TXN103041,2026-04-03,08:07:25,Kotak Mahindra,UPI,36754,Failed,UPI002
TXN103042,2026-05-05,10:40:19,Kotak Mahindra,UPI,47799,Success,
TXN103043,2026-04-09,19:08:07,SBI,UPI,22784,Success,
TXN103044,2026-03-28,14:33:23,ICICI,UPI,183,Success,
TXN103045,2026-04-16,00:40:40,Union Bank,UPI,12333,Success,
TXN103046,2026-04-08,12:39:26,PNB,UPI,32563,Success,
TXN103047,2026-05-09,20:04:34,PNB,UPI,23719,Success,
TXN103048,2026-05-12,20:03:48,Axis Bank,UPI,4991,Success,
TXN103049,2026-03-20,15:15:56,IDFC FIRST,UPI,43050,Success,
TXN103050,2026-03-01,19:34:05,Union Bank,UPI,3844,Success,
TXN103051,2026-05-11,00:20:15,ICICI,UPI,2439,Success,
TXN103052,2026-05-26,14:38:33,Canara Bank,UPI,14199,Success,
TXN103053,2026-05-02,09:56:59,PNB,UPI,24399,Success,
TXN103054,2026-05-06,14:05:01,HDFC,UPI,46772,Success,
TXN103055,2026-03-04,23:55:48,ICICI,UPI,46768,Success,
TXN103056,2026-04-27,00:00:27,SBI,UPI,32390,Success,
TXN103057,2026-03-25,03:19:47,ICICI,UPI,10975,Success,
TXN103058,2026-04-16,07:00:25,Axis Bank,UPI,7472,Success,
TXN103059,2026-04-07,18:42:48,PNB,UPI,27615,Success,
TXN103060,2026-03-15,09:11:40,IDFC FIRST,UPI,47528,Success,
TXN103061,2026-05-02,06:11:46,Kotak Mahindra,UPI,33651,Success,
TXN103062,2026-03-21,07:16:04,ICICI,UPI,19490,Success,
TXN103063,2026-04-26,13:33:47,Kotak Mahindra,UPI,20018,Success,
TXN103064,2026-04-22,16:34:54,Axis Bank,UPI,5563,Success,
TXN103065,2026-04-15,00:58:49,SBI,UPI,10308,Success,
TXN103066,2026-03-14,17:35:14,SBI,UPI,12474,Failed,UPI004
TXN103067,2026-05-15,18:50:41,Canara Bank,UPI,34343,Success,
TXN103068,2026-03-17,04:18:42,IDFC FIRST,UPI,11725,Success,
TXN103069,2026-04-08,06:04:51,Kotak Mahindra,UPI,8510,Success,
TXN103070,2026-03-09,11:18:46,Axis Bank,UPI,24739,Success,
TXN103071,2026-05-16,11:35:11,SBI,UPI,25552,Success,
TXN103072,2026-05-18,17:48:50,PNB,UPI,48689,Success,
TXN103073,2026-05-21,15:42:33,IDFC FIRST,UPI,30713,Success,
TXN103074,2026-03-06,15:32:48,Kotak Mahindra,UPI,1173,Success,
TXN103075,2026-03-23,17:56:28,PNB,UPI,15951,Success,
TXN103076,2026-04-28,12:04:24,PNB,UPI,44689,Success,
TXN103077,2026-04-15,23:28:58,Canara Bank,UPI,29305,Success,
TXN103078,2026-04-07,05:32:09,PNB,UPI,33834,Success,
TXN103079,2026-03-14,04:59:32,HDFC,UPI,42701,Success,
TXN103080,2026-05-11,22:57:10,Kotak Mahindra,UPI,11644,Success,
TXN103081,2026-05-01,23:23:06,IDFC FIRST,UPI,23739,Success,
TXN103082,2026-04-04,17:20:19,Axis Bank,UPI,15729,Success,
TXN103083,2026-03-19,20:09:24,ICICI,UPI,9871,Success,
TXN103084,2026-03-30,14:35:47,Canara Bank,UPI,20470,Success,
TXN103085,2026-05-17,14:14:43,IDFC FIRST,UPI,3784,Success,
TXN103086,2026-05-23,07:39:49,Bank of Baroda,UPI,1469,Success,
TXN103087,2026-03-25,05:36:01,Axis Bank,UPI,46988,Success,
TXN103088,2026-04-09,11:57:03,Axis Bank,UPI,40911,Success,
TXN103089,2026-05-27,22:12:16,Bank of Baroda,UPI,15,Success,
TXN103090,2026-03-14,15:40:25,Axis Bank,UPI,37564,Success,
TXN103091,2026-03-26,00:46:11,ICICI,UPI,6948,Success,
TXN103092,2026-05-26,04:54:55,Axis Bank,UPI,9843,Success,
TXN103093,2026-03-22,17:19:01,IDFC FIRST,UPI,8178,Pending,
TXN103094,2026-04-17,03:14:37,Bank of Baroda,UPI,8119,Failed,UPI004
TXN103095,2026-05-22,21:43:49,HDFC,UPI,3839,Failed,UPI004
TXN103096,2026-04-20,19:35:32,Kotak Mahindra,UPI,14158,Success,
TXN103097,2026-03-03,14:49:45,Bank of Baroda,UPI,38298,Success,
TXN103098,2026-04-11,02:28:46,Union Bank,UPI,23264,Success,
TXN103099,2026-03-19,04:58:55,PNB,UPI,21274,Success,
TXN103100,2026-05-12,21:34:53,SBI,UPI,9087,Success,
TXN103101,2026-03-28,06:05:25,Union Bank,UPI,34848,Success,
TXN103102,2026-05-23,21:00:18,Bank of Baroda,UPI,39728,Success,
TXN103103,2026-04-14,06:35:11,Union Bank,UPI,32938,Success,
TXN103104,2026-05-10,19:22:24,SBI,UPI,42187,Success,
TXN103105,2026-05-17,17:40:18,HDFC,UPI,36956,Success,
TXN103106,2026-05-02,21:03:00,ICICI,UPI,16561,Success,
TXN103107,2026-05-12,08:58:14,Bank of Baroda,UPI,36690,Success,
TXN103108,2026-03-19,21:07:14,PNB,UPI,19096,Failed,UPI001
TXN103109,2026-04-16,14:49:38,Bank of Baroda,UPI,4449,Success,
TXN103110,2026-03-14,21:17:15,SBI,UPI,20501,Success,
TXN103111,2026-04-07,01:35:19,Axis Bank,UPI,19999,Success,
TXN103112,2026-04-22,15:02:55,PNB,UPI,9755,Success,
TXN103113,2026-04-30,22:01:34,Axis Bank,UPI,49611,Success,
TXN103114,2026-04-05,04:01:50,Axis Bank,UPI,37447,Success,
TXN103115,2026-04-09,23:19:33,Bank of Baroda,UPI,23128,Success,
TXN103116,2026-05-20,01:53:55,Canara Bank,UPI,18931,Success,
TXN103117,2026-03-30,22:19:49,Bank of Baroda,UPI,13488,Success,
TXN103118,2026-03-09,19:24:52,Kotak Mahindra,UPI,32722,Success,
TXN103119,2026-05-03,13:59:46,Canara Bank,UPI,35487,Success,
TXN103120,2026-04-02,11:42:42,PNB,UPI,19351,Failed,UPI001
TXN103121,2026-04-21,06:11:47,PNB,UPI,14056,Success,
TXN103122,2026-05-28,04:01:53,HDFC,UPI,2674,Success,
TXN103123,2026-03-14,15:54:29,IDFC FIRST,UPI,34567,Success,
TXN103124,2026-05-14,14:42:37,Bank of Baroda,UPI,48120,Success,
TXN103125,2026-04-22,12:50:41,SBI,UPI,3244,Success,
TXN103126,2026-04-28,23:50:29,Union Bank,UPI,47915,Success,
TXN103127,2026-05-17,04:56:58,Kotak Mahindra,UPI,46284,Failed,UPI004
TXN103128,2026-04-10,20:38:10,HDFC,UPI,49480,Success,
TXN103129,2026-05-07,13:22:52,PNB,UPI,18571,Success,
TXN103130,2026-05-07,15:49:20,IDFC FIRST,UPI,10358,Success,
TXN103131,2026-03-08,22:54:03,Union Bank,UPI,43523,Failed,UPI003
TXN103132,2026-03-02,00:53:46,Bank of Baroda,UPI,33206,Success,
TXN103133,2026-05-25,13:18:58,ICICI,UPI,28925,Success,
TXN103134,2026-04-10,04:35:30,IDFC FIRST,UPI,43455,Success,
TXN103135,2026-04-24,12:17:43,Axis Bank,UPI,12604,Success,
TXN103136,2026-03-16,22:29:20,ICICI,UPI,30514,Success,
TXN103137,2026-05-01,14:29:54,SBI,UPI,910,Success,
TXN103138,2026-04-17,08:03:04,IDFC FIRST,UPI,40200,Success,
TXN103139,2026-03-30,08:44:09,Kotak Mahindra,UPI,44368,Success,
TXN103140,2026-03-12,15:29:12,Canara Bank,UPI,33526,Success,
TXN103141,2026-04-04,03:20:44,HDFC,UPI,4299,Success,
TXN103142,2026-03-11,20:39:44,Canara Bank,UPI,40309,Success,
TXN103143,2026-05-03,14:19:19,Union Bank,UPI,46958,Success,
TXN103144,2026-04-19,12:54:58,Kotak Mahindra,UPI,30851,Success,
TXN103145,2026-05-24,04:53:53,SBI,UPI,10613,Success,
TXN103146,2026-03-21,05:29:25,Axis Bank,UPI,33805,Success,
TXN103147,2026-05-08,04:12:28,Kotak Mahindra,UPI,12446,Success,
